datetime,temp,Wind1,WinDir,GHI
10/03/2021 03:00,26,5.4,350,0
10/03/2021 04:00,26,15.8,286.2,0
10/03/2021 05:00,26,5.4,310,0.6
10/03/2021 06:00,27,5.4,340,41.8
10/03/2021 07:00,27,12.2,298.8,127.4
10/03/2021 08:00,28,5.4,340,220.5
10/03/2021 09:00,29,5.4,10,323.9
10/03/2021 10:00,30,11.2,323.8,400.3
10/03/2021 11:00,29,11.2,50,442
10/03/2021 12:00,29,5.4,60,443.9
10/03/2021 13:00,29,5.4,52,398.4
10/03/2021 14:00,30,5.4,100,313.9
10/03/2021 15:00,29,5.4,90,206.9
10/03/2021 16:00,28,11.2,42.2,100.9
10/03/2021 17:00,28,9.4,60,15.7
10/03/2021 18:00,28,13,30,0
10/03/2021 19:00,28,14.4,48.4,0
10/03/2021 20:00,29,14.8,30,0
10/03/2021 21:00,28,13,20,0
10/03/2021 22:00,28,18.7,45.2,0
10/03/2021 23:00,28,14.8,30,0
10/04/2021 00:00,27,7.6,350,0
10/04/2021 01:00,26,19.4,34.2,0
10/04/2021 02:00,26,7.6,320,0
10/04/2021 03:00,26,7.6,320,0
10/04/2021 04:00,26,5.4,340,0
10/04/2021 05:00,25,7.6,320,0.7
10/04/2021 06:00,26,7.6,360,53.6
10/04/2021 07:00,28,9.4,310,186.4
10/04/2021 08:00,30,9.4,330,354.1
10/04/2021 09:00,31,11.2,60,496.3
10/04/2021 10:00,31.9,17.1,63,592.8
10/04/2021 11:00,33,16.6,70,641
10/04/2021 12:00,31,24.1,70,604
10/04/2021 13:00,30,21.6,50,502.3
10/04/2021 14:00,30,27.7,50,372.1
10/04/2021 15:00,30,16.6,40,218.8
10/04/2021 16:00,27.7,10.8,360,91.8
10/04/2021 17:00,28,20.5,30,11.5
10/04/2021 18:00,28,16.6,30,0
10/04/2021 19:00,27.7,8.8,354,0
10/04/2021 20:00,27,3.6,35.2,0
10/04/2021 21:00,27.9,16.9,33.1,0
10/04/2021 22:00,25,7.4,278,0
10/04/2021 23:00,25,1.8,23.2,0
10/05/2021 00:00,25,3.6,14.7,0
10/05/2021 01:00,25,4.8,334,0
10/05/2021 02:00,25,5.4,340,0
10/05/2021 03:00,25,7.6,350,0
10/05/2021 04:00,25,4.8,333,0
10/05/2021 05:00,25,5.4,330,0.5
10/05/2021 06:00,25,1.8,310,34.3
10/05/2021 07:00,26.2,6.3,327,115
10/05/2021 08:00,27,3.6,310,205.4
10/05/2021 09:00,29,9.4,50,292.1
10/05/2021 10:00,29.7,17.1,43,358.5
10/05/2021 11:00,31,16.6,30,446.8
10/05/2021 12:00,31,16.6,50,479.5
10/05/2021 13:00,30,16.3,50,452
10/05/2021 14:00,27,18.4,60,381.9
10/05/2021 15:00,27,14.8,50,307.1
10/05/2021 16:00,28.3,17.1,34,147.6
10/05/2021 17:00,28,7.6,360,19.6
10/05/2021 18:00,28,7.6,10,0
10/05/2021 19:00,27.2,4.8,14,0
10/05/2021 20:00,27,5.4,40,0
10/05/2021 21:00,27,5.4,310,0
10/05/2021 22:00,26.3,5.2,333,0
10/05/2021 23:00,26,7.6,320,0
10/06/2021 00:00,27,9.4,360,0
10/06/2021 01:00,25.3,0,360,0
10/06/2021 02:00,25,7.6,300,0
10/06/2021 03:00,25,7.6,280,0
10/06/2021 04:00,26,6.3,360,0
10/06/2021 05:00,26,5.4,260,0.6
10/06/2021 06:00,26,11.2,230,39.1
10/06/2021 07:00,26,0,360,97
10/06/2021 08:00,26,7.6,240,151.4
10/06/2021 09:00,27,11.2,220,197.1
10/06/2021 10:00,28,3.6,70,239.3
10/06/2021 11:00,28,0,0,266.3
10/06/2021 12:00,26,13,70,287
10/06/2021 13:00,25.5,3.6,340,273.6
10/06/2021 14:00,26,1.8,235.8,227.2
10/06/2021 15:00,26,0,0,138
10/06/2021 16:00,25.9,3.6,340,65.3
10/06/2021 17:00,26,1.8,10,10.1
10/06/2021 18:00,25,1.8,280,0
10/06/2021 19:00,25.1,0,360,0
10/06/2021 20:00,25,0,0,0
10/06/2021 21:00,26,1.8,247.1,0
10/06/2021 22:00,25,2.4,317,0
10/06/2021 23:00,25,5.4,290,0
10/07/2021 00:00,25,5.4,300,0
10/07/2021 01:00,25,0,360,0
10/07/2021 02:00,24,3.6,300,0
10/07/2021 03:00,24,3.6,330,0
10/07/2021 04:00,24.2,3.6,299,0
10/07/2021 05:00,24,0,0,0.7
10/07/2021 06:00,24,5.4,340,52.3
10/07/2021 07:00,25,2.5,326,183.8
10/07/2021 08:00,28,1.8,252.6,367.1
10/07/2021 09:00,29,3.6,251.5,516
10/07/2021 10:00,30.1,3.6,90,601.8
10/07/2021 11:00,31,11.2,110,677
10/07/2021 12:00,31,13,90,697.8
10/07/2021 13:00,30.7,3.6,50,668
10/07/2021 14:00,31,11.2,100,562
10/07/2021 15:00,28.7,31,233.8,377.6
10/07/2021 16:00,29.9,4.7,200,172.3
10/07/2021 17:00,31,3.6,10,21.5
10/07/2021 18:00,30,5.4,220,0
10/07/2021 19:00,28.9,16.4,277,0
10/07/2021 20:00,28,22.3,240,0
10/07/2021 21:00,28,20.5,250,0
10/07/2021 22:00,27.8,12.6,285,0
10/07/2021 23:00,28,16.6,240,0
10/08/2021 00:00,28,7.6,250,0
10/08/2021 01:00,26.3,2.4,340,0
10/08/2021 02:00,27,11.2,220,0
10/08/2021 03:00,27,3.6,247.4,0
10/08/2021 04:00,26.7,6.3,251,0
10/08/2021 05:00,26,7.6,340,0.6
10/08/2021 06:00,25,1.8,245.2,39.1
10/08/2021 07:00,26.8,2.5,360,121.2
10/08/2021 08:00,29,0,0,215.9
10/08/2021 09:00,30,7.6,210,312.5
10/08/2021 10:00,30.7,9.9,195,397
10/08/2021 11:00,32,7.6,220,449.5
10/08/2021 12:00,32,11.2,100,488.5
10/08/2021 13:00,32.4,7.1,140,490.8
10/08/2021 14:00,31,9.4,80,392.4
10/08/2021 15:00,31,9.4,100,246.8
10/08/2021 16:00,30.3,7.4,70,110.9
10/08/2021 17:00,30,7.6,80,12.2
10/08/2021 18:00,29,3.6,100,0
10/08/2021 19:00,29.1,3.6,132,0
10/08/2021 20:00,29,3.6,140,0
10/08/2021 21:00,29,3.6,120,0
10/08/2021 22:00,28.2,3.6,311,0
10/08/2021 23:00,27,1.8,300,0
10/09/2021 00:00,28,3.6,320,0
10/09/2021 01:00,27.3,3.6,340,0
10/09/2021 02:00,28,3.6,310,0
10/09/2021 03:00,28,1.8,249.7,0
10/09/2021 04:00,27.2,2.5,360,0
10/09/2021 05:00,28,14.8,220,0.6
10/09/2021 06:00,27,7.6,200,50.4
10/09/2021 07:00,28.5,3.6,290,169.7
10/09/2021 08:00,31,7.6,270,312.5
10/09/2021 09:00,32,5.4,230,451.6
10/09/2021 10:00,31.9,8.8,208,582.3
10/09/2021 11:00,32,11.2,220,634.3
10/09/2021 12:00,34,3.6,150,596
10/09/2021 13:00,33.2,10.8,360,491.9
10/09/2021 14:00,34,9.4,80,371.9
10/09/2021 15:00,34,9.4,244.1,241.7
10/09/2021 16:00,33.3,13.6,215,109.4
10/09/2021 17:00,32,20.5,240,14.5
10/09/2021 18:00,31,14.8,240,0
10/09/2021 19:00,30.9,8.9,271,0
10/09/2021 20:00,30,5.4,230,0
10/09/2021 21:00,30,3.6,247,0
10/09/2021 22:00,29.2,4.7,360,0
10/09/2021 23:00,29,5.4,290,0
10/10/2021 00:00,29,1.8,252.7,0
10/10/2021 01:00,29,11.2,230,0
10/10/2021 02:00,28,1.8,350,0
10/10/2021 03:00,28,7.6,250,0
10/10/2021 04:00,26.5,7.5,320,0
10/10/2021 05:00,26,3.6,340,0.8
10/10/2021 06:00,26,5.4,320,78.3
10/10/2021 07:00,27,0,360,256
10/10/2021 08:00,30,9.4,230,461.9
10/10/2021 09:00,30,13,230,655
10/10/2021 10:00,31.3,3.6,90,791.8
10/10/2021 11:00,32,7.6,70,833.5
10/10/2021 12:00,32,11.2,100,800.8
10/10/2021 13:00,31.2,7.2,140,681.5
10/10/2021 14:00,31,11.2,120,491.6
10/10/2021 15:00,31,9.4,130,286
10/10/2021 16:00,30.7,6,146,133.9
10/10/2021 17:00,30,3.6,80,19.6
10/10/2021 18:00,29,11.2,350,0
10/10/2021 19:00,28.2,3.6,340,0
10/10/2021 20:00,28,3.6,229.6,0
10/10/2021 21:00,26,14.8,340,0
10/10/2021 22:00,25.5,8.7,340,0
10/10/2021 23:00,26,7.6,300,0
10/11/2021 00:00,26,3.6,330,0
10/11/2021 01:00,25.3,6,319,0
10/11/2021 02:00,26,1.8,320,0
10/11/2021 03:00,26,5.4,310,0
10/11/2021 04:00,26.2,0,360,0
10/11/2021 05:00,25,3.6,300,0.4
10/11/2021 06:00,25,0,0,41.2
10/11/2021 07:00,27,1.1,319,121.5
10/11/2021 08:00,30,1.8,263.8,198.1
10/11/2021 09:00,31,3.6,261.5,291.4
10/11/2021 10:00,30.9,9.9,119,345.5
10/11/2021 11:00,30,13,110,374.5
10/11/2021 12:00,32,16.6,120,393.3
10/11/2021 13:00,31.9,13.5,119,300.5
10/11/2021 14:00,32,16.6,120,216.4
10/11/2021 15:00,32,11.2,150,131.9
10/11/2021 16:00,30.8,15.8,147,64.4
10/11/2021 17:00,30,13,160,7.1
10/11/2021 18:00,29,11.2,170,0
10/11/2021 19:00,28.9,3.6,186,0
10/11/2021 20:00,29,3.6,360,0
10/11/2021 21:00,26,25.9,60,0
10/11/2021 22:00,26.9,14.8,30,0
10/11/2021 23:00,26,11.2,300,0
10/12/2021 00:00,26,3.6,330,0
10/12/2021 01:00,26.1,3.6,290,0
10/12/2021 02:00,25,7.6,310,0
10/12/2021 03:00,25,5.4,280,0
10/12/2021 04:00,25.3,3.6,340,0
10/12/2021 05:00,25,3.6,300,0.5
10/12/2021 06:00,25,3.6,320,43.7
10/12/2021 07:00,26.1,3.6,340,108.7
10/12/2021 08:00,29,1.8,262.3,178
10/12/2021 09:00,30,1.8,258.2,255.4
10/12/2021 10:00,30.7,6.3,70,340.8
10/12/2021 11:00,30,9.4,100,371.3
10/12/2021 12:00,32,9.4,220,344.5
10/12/2021 13:00,32.4,14.4,140,289.9
10/12/2021 14:00,33,13,170,203
10/12/2021 15:00,31,13,170,135.4
10/12/2021 16:00,30.9,8.6,173,59.8
10/12/2021 17:00,29,7.6,230,7.8
10/12/2021 18:00,27,7.6,240,0
10/12/2021 19:00,27.1,33.8,243.4,0
10/12/2021 20:00,27,3.6,320,0
10/12/2021 21:00,28,7.6,250,0
10/12/2021 22:00,26.9,3.6,360,0
10/12/2021 23:00,27,3.6,249.1,0
10/13/2021 0:00,27,0,0,0
10/13/2021 1:00,27,35.3,248.9,0
10/13/2021 2:00,27,3.6,247.3,0
10/13/2021 3:00,27,1.8,140,0
10/13/2021 4:00,27,10.8,180,0
10/13/2021 5:00,27,0,0,0.3
10/13/2021 6:00,26,3.6,340,25.3
10/13/2021 7:00,27,3.6,340,70.3
10/13/2021 8:00,28,1.8,242.5,131.8
10/13/2021 9:00,29,1.8,243.9,218.2
10/13/2021 10:00,29.6,7.2,140,326.4
10/13/2021 11:00,30,11.2,60,457.8
10/13/2021 12:00,30,9.4,120,482.1
10/13/2021 13:00,30.8,7.2,180,421.3
10/13/2021 14:00,31,11.2,110,291
10/13/2021 15:00,30,7.6,100,175.4
10/13/2021 16:00,29.1,10,110,90.7
10/13/2021 17:00,27,14.8,340,13
10/13/2021 18:00,26,7.6,330,0
10/13/2021 19:00,27.6,3.6,360,0
10/13/2021 20:00,27,7.6,250,0
10/13/2021 21:00,26,7.6,310,0
10/13/2021 22:00,26.6,3.6,290,0
10/13/2021 23:00,27,3.6,241.6,0
10/14/2021 0:00,26,3.6,300,0
10/14/2021 1:00,27.2,5.4,240,0
10/14/2021 2:00,27,13,240,0
10/14/2021 3:00,27,13,240,0
10/14/2021 4:00,26.9,12.4,264,0
10/14/2021 5:00,27,11.2,230,0.7
10/14/2021 6:00,27,5.4,240,75.1
10/14/2021 7:00,27.1,1.8,243.4,247
10/14/2021 8:00,29,0,0,451.5
10/14/2021 9:00,30,1.8,239.2,653.8
10/14/2021 10:00,31.7,4.7,110,733
10/14/2021 11:00,31,9.4,110,706
10/14/2021 12:00,33,7.6,220,688.5
10/14/2021 13:00,33.1,10.8,140,620.3
10/14/2021 14:00,32,20.5,220,510.9
10/14/2021 15:00,30,22.3,210,313.4
10/14/2021 16:00,30.7,20.5,226.6,138.2
10/14/2021 17:00,29,11.2,300,16.1
10/14/2021 18:00,28,9.4,290,0
10/14/2021 19:00,27.2,7.5,258,0
10/14/2021 20:00,27,3.6,270,0
10/14/2021 21:00,27,3.6,234.8,0
10/14/2021 22:00,27,4.7,313,0
10/14/2021 23:00,27,0,0,0
10/15/2021 0:00,27,5.4,360,0
10/15/2021 1:00,26.2,3.6,340,0
10/15/2021 2:00,28,13,260,0
10/15/2021 3:00,28,11.2,250,0
10/15/2021 4:00,26.1,4.7,313,0
10/15/2021 5:00,26,3.6,340,0.2
10/15/2021 6:00,26,0,0,39.3
10/15/2021 7:00,27.7,5.4,220,129.5
10/15/2021 8:00,30,9.4,200,227.6
10/15/2021 9:00,32,1.8,263.4,325.1
10/15/2021 10:00,32.3,7.6,110,423.4
10/15/2021 11:00,31,16.6,110,520.5
10/15/2021 12:00,31,13,110,504.4
10/15/2021 13:00,31,11.1,110,461
10/15/2021 14:00,31,11.2,110,329.3
10/15/2021 15:00,30,9.4,120,154.6
10/15/2021 16:00,30,4.8,133,52.1
10/15/2021 17:00,29,5.4,110,6.8
10/15/2021 18:00,29,1.8,224.9,0
10/15/2021 19:00,27.9,3.6,319,0
10/15/2021 20:00,27,7.6,310,0
10/15/2021 21:00,25,14.8,260,0
10/15/2021 22:00,25.5,7.5,306,0
10/15/2021 23:00,26,11.2,340,0
10/16/2021 0:00,25,13,330,0
10/16/2021 1:00,25.1,8.8,327,0
10/16/2021 2:00,25,9.4,330,0
10/16/2021 3:00,25,11.2,330,0
10/16/2021 4:00,24.9,5.4,320,0
10/16/2021 5:00,25,5.4,330,0.3
10/16/2021 6:00,25,1.8,269.8,32.6
10/16/2021 7:00,25.9,7.6,330,109.6
10/16/2021 8:00,27,11.2,320,213.1
10/16/2021 9:00,29,13,340,301.6
10/16/2021 10:00,30.1,9.8,333,375
10/16/2021 11:00,31,11.2,320,360.5
10/16/2021 12:00,32,1.8,271.1,311.9
10/16/2021 13:00,32.1,13.5,132,254.9
10/16/2021 14:00,32,13,150,181.2
10/16/2021 15:00,32,14.8,140,117.9
10/16/2021 16:00,29.9,14.7,154,56.9
10/16/2021 17:00,29,18.4,180,7.6
10/16/2021 18:00,29,11.2,170,0
10/16/2021 19:00,26.8,21.1,208,0
10/16/2021 20:00,26,14.8,240,0
10/16/2021 21:00,26,3.6,190,0
10/16/2021 22:00,26.1,3.6,250,0
10/16/2021 23:00,26,5.4,340,0
10/17/2021 0:00,25,7.6,10,0
10/17/2021 1:00,25.2,2.4,271,0
10/17/2021 2:00,25,1.8,340,0
10/17/2021 3:00,25,5.4,300,0
10/17/2021 4:00,25.1,3.6,230,0
10/17/2021 5:00,25,0,0,0.2
10/17/2021 6:00,25,3.6,190,37
10/17/2021 7:00,26,3.6,270,134
10/17/2021 8:00,26,1.8,265.5,261.9
10/17/2021 9:00,28,1.8,266.7,394.5
10/17/2021 10:00,28.8,7.5,110,565.8
10/17/2021 11:00,28,5.4,140,711.8
10/17/2021 12:00,29,7.6,120,732
10/17/2021 13:00,30.7,6,111,643
10/17/2021 14:00,29,9.4,40,507.3
10/17/2021 15:00,25,11.2,300,329.6
10/17/2021 16:00,27.5,7.4,2,141.8
10/17/2021 17:00,26,5.4,320,16.9
10/17/2021 18:00,26,7.6,310,0
10/17/2021 19:00,26.4,3.6,270,0
10/17/2021 20:00,26,5.4,330,0
10/17/2021 21:00,26,9.4,330,0
10/17/2021 22:00,25.3,3.6,270,0
10/17/2021 23:00,25,5.4,310,0
10/18/2021 0:00,25,5.4,320,0
10/18/2021 1:00,25.2,2.5,266.8,0
10/18/2021 2:00,25,5.4,310,0
10/18/2021 3:00,25,5.4,330,0
10/18/2021 4:00,25.2,3.6,320,0
10/18/2021 5:00,25,1.8,280,0.3
10/18/2021 6:00,25,5.4,330,41.1
10/18/2021 7:00,26,6.5,43.6,128.9
10/18/2021 8:00,28,3.6,53,219.2
10/18/2021 9:00,30,3.6,58.7,309.5
10/18/2021 10:00,29.9,7.4,49,418.6
10/18/2021 11:00,31,11.2,70,528.8
10/18/2021 12:00,31,11.2,90,529.3
10/18/2021 13:00,30.2,12.3,84,449.9
10/18/2021 14:00,31,13,100,350.4
10/18/2021 15:00,30,11.2,100,239.8
10/18/2021 16:00,29.8,9.8,84,113.2
10/18/2021 17:00,29,11.2,100,15.4
10/18/2021 18:00,28,7.6,80,0
10/18/2021 19:00,28.2,11,63,0
10/18/2021 20:00,28,11.2,60,0
10/18/2021 21:00,28,11.2,70,0
10/18/2021 22:00,28.1,8.7,63,0
10/18/2021 23:00,27,7.6,40,0
10/19/2021 0:00,27,11.2,40,0
10/19/2021 1:00,27,6.3,347,0
10/19/2021 2:00,26,7.6,340,0
10/19/2021 3:00,27,5.4,340,0
10/19/2021 4:00,26.1,4.8,347,0
10/19/2021 5:00,26,3.6,20,0.3
10/19/2021 6:00,26,7.6,330,55.8
10/19/2021 7:00,27.6,4.8,334,165.6
10/19/2021 8:00,30,7.6,20,281.8
10/19/2021 9:00,30,11.2,50,369
10/19/2021 10:00,30.8,12.4,63,427.8
10/19/2021 11:00,31,16.6,70,530.5
10/19/2021 12:00,31,14.8,90,541.8
10/19/2021 13:00,31,17,84,493.1
10/19/2021 14:00,31,20.5,80,379.6
10/19/2021 15:00,31,22.3,70,219.8
10/19/2021 16:00,29.9,22,70,89.3
10/19/2021 17:00,29,20.5,60,10.7
10/19/2021 18:00,29,13,40,0
10/19/2021 19:00,29,11.2,41,0
10/19/2021 20:00,28,18.4,50,0
10/19/2021 21:00,28,20.5,50,0
10/19/2021 22:00,27.7,13.7,20,0
10/19/2021 23:00,28,13,10,0
10/20/2021 0:00,27,9.4,360,0
10/20/2021 1:00,27,4.8,338,0
10/20/2021 2:00,26,1.8,320,0
10/20/2021 3:00,26,1.8,37.6,0
10/20/2021 4:00,26.1,3.6,306,0
10/20/2021 5:00,25,3.6,40,0.1
10/20/2021 6:00,25,7.6,10,32.3
10/20/2021 7:00,26.2,9.4,340,101.6
10/20/2021 8:00,27,3.6,48.7,172.3
10/20/2021 9:00,28,5.4,360,229.8
10/20/2021 10:00,29.3,8.7,49,257.6
10/20/2021 11:00,30,9.4,60,253.3
10/20/2021 12:00,30,14.8,70,180.6
10/20/2021 13:00,29.5,15.8,70,185.8
10/20/2021 14:00,29,14.8,70,163.1
10/20/2021 15:00,28,16.6,60,112.3
10/20/2021 16:00,27.6,14.6,56,52.3
10/20/2021 17:00,28,13,50,5.9
10/20/2021 18:00,28,11.2,60,0
10/20/2021 19:00,28.1,12.1,57,0
10/20/2021 20:00,25,9.4,260,0
10/20/2021 21:00,25,3.6,260,0
10/20/2021 22:00,25.6,11.2,230,0
10/20/2021 23:00,24,18.4,240,0
10/21/2021 0:00,24,9.4,300,0
10/21/2021 1:00,23.6,6.3,304,0
10/21/2021 2:00,24,1.8,75.9,0
10/21/2021 3:00,24,3.6,330,0
10/21/2021 4:00,24.4,3.6,293,0
10/21/2021 5:00,24,1.8,54.4,0.2
10/21/2021 6:00,24,3.6,290,39
10/21/2021 7:00,25.2,0,0,140.8
10/21/2021 8:00,26,7.6,340,259.4
10/21/2021 9:00,28,5.4,340,374.4
10/21/2021 10:00,29.1,7.4,50,437.8
10/21/2021 11:00,30,11.2,50,465.1
10/21/2021 12:00,30,11.2,70,421.3
10/21/2021 13:00,29.9,13.5,83,346.3
10/21/2021 14:00,30,14.8,70,259.5
10/21/2021 15:00,29,14.8,60,169.2
10/21/2021 16:00,29,15.8,70,88.5
10/21/2021 17:00,28,13,80,11.5
10/21/2021 18:00,27,9.4,80,0
10/21/2021 19:00,27.2,9.9,63,0
10/21/2021 20:00,27,3.6,10,0
10/21/2021 21:00,26,0,0,0
10/21/2021 22:00,27.2,4.7,90,0
10/21/2021 23:00,26,3.6,310,0
10/22/2021 0:00,26,0,0,0
10/22/2021 1:00,23.8,18,160,0
10/22/2021 2:00,24,3.6,340,0
10/22/2021 3:00,24,3.6,310,0
10/22/2021 4:00,23.9,8.6,333,0
10/22/2021 5:00,24,5.4,320,0.2
10/22/2021 6:00,24,7.6,350,44.9
10/22/2021 7:00,24.9,3.6,340,138
10/22/2021 8:00,28,3.6,54.2,237.8
10/22/2021 9:00,30,7.6,30,364.3
10/22/2021 10:00,29.8,12.4,49,509.6
10/22/2021 11:00,30,16.6,60,598
10/22/2021 12:00,31,16.6,60,625
10/22/2021 13:00,30,16,76,575.8
10/22/2021 14:00,30,20.5,70,495.6
10/22/2021 15:00,30,24.1,70,352.9
10/22/2021 16:00,29,24.6,70,162.5
10/22/2021 17:00,28,20.5,60,20.4
10/22/2021 18:00,28,16.6,50,0
10/22/2021 19:00,28.1,14.6,34,0
10/22/2021 20:00,28,9.4,40,0
10/22/2021 21:00,27,5.4,20,0
10/22/2021 22:00,26.4,3.6,250,0
10/22/2021 23:00,26,3.6,340,0
10/23/2021 0:00,25,1.8,330,0
10/23/2021 1:00,25.5,16.9,43.3,0
10/23/2021 2:00,25,3.6,320,0
10/23/2021 3:00,25,5.4,320,0
10/23/2021 4:00,25.2,6.3,333,0
10/23/2021 5:00,25,5.4,320,0.3
10/23/2021 6:00,26,5.4,340,62.9
10/23/2021 7:00,27.5,6,340,186.8
10/23/2021 8:00,29,11.2,40,321.5
10/23/2021 9:00,30,9.4,50,443.1
10/23/2021 10:00,30.9,12.3,70,524
10/23/2021 11:00,32,18.4,60,568.3
10/23/2021 12:00,30,22.3,80,544
10/23/2021 13:00,30.3,28.1,70,455
10/23/2021 14:00,30,29.5,60,314.8
10/23/2021 15:00,29,33.5,50,199.6
10/23/2021 16:00,29.1,22.2,34,92.7
10/23/2021 17:00,28,29.5,50,11.9
10/23/2021 18:00,28,18.4,40,0
10/23/2021 19:00,28,13.6,14,0
10/23/2021 20:00,28,18.4,20,0
10/23/2021 21:00,28,13,20,0
10/23/2021 22:00,27.1,8.7,340,0
10/23/2021 23:00,27,7.6,360,0
10/24/2021 0:00,27,9.4,360,0
10/24/2021 1:00,26.1,3.6,320,0
10/24/2021 2:00,26,9.4,350,0
10/24/2021 3:00,26,5.4,340,0
10/24/2021 4:00,26.6,7.5,320,0
10/24/2021 5:00,27,14.8,10,0.3
10/24/2021 6:00,26,11.2,360,63.1
10/24/2021 7:00,27.4,8.8,347,204.9
10/24/2021 8:00,29,14.8,30,338
10/24/2021 9:00,30,22.3,40,464.1
10/24/2021 10:00,30,25.2,360,605
10/24/2021 11:00,31,25.9,30,722.3
10/24/2021 12:00,31,25.9,50,769
10/24/2021 13:00,30,21.6,20,690
10/24/2021 14:00,28,25.9,60,523.8
10/24/2021 15:00,26,22.3,60,330.6
10/24/2021 16:00,27.3,12.4,360,136.8
10/24/2021 17:00,26,29.5,40,15.4
10/24/2021 18:00,26,18.4,20,0
10/24/2021 19:00,26,13.4,360,0
10/24/2021 20:00,26,18.4,30,0
10/24/2021 21:00,25,11.2,10,0
10/24/2021 22:00,25,8.8,347,0
10/24/2021 23:00,25,13,360,0
10/25/2021 0:00,26,13,360,0
10/25/2021 1:00,25.7,3.6,320,0
10/25/2021 2:00,26,13,360,0
10/25/2021 3:00,26,14.8,360,0
10/25/2021 4:00,25.4,12.5,340,0
10/25/2021 5:00,25,24.1,30,0.2
10/25/2021 6:00,25,9.4,350,53.9
10/25/2021 7:00,24.8,12.5,347,179.2
10/25/2021 8:00,25,13,350,339.3
10/25/2021 9:00,25,13,10,462.9
10/25/2021 10:00,26.5,12.4,7,525
10/25/2021 11:00,27,29.5,30,500.4
10/25/2021 12:00,27,16.6,350,413.1
10/25/2021 13:00,27.8,18.9,345,309.5
10/25/2021 14:00,27,16.6,360,214.9
10/25/2021 15:00,27.3,17.6,33.7,124.3
10/25/2021 16:00,26.7,12.3,7,51.1
10/25/2021 17:00,27.2,19.4,30.9,6.3
10/25/2021 18:00,25,24.1,20,0
10/25/2021 19:00,25.7,16.4,7,0
10/25/2021 20:00,26,16.6,350,0
10/25/2021 21:00,24,20.5,350,0
10/25/2021 22:00,24.1,7.2,340,0
10/25/2021 23:00,23,13,360,0
10/26/2021 0:00,24,20.5,350,0
10/26/2021 1:00,24.6,3.6,360,0
10/26/2021 2:00,24,14.8,10,0
10/26/2021 3:00,24,20.5,360,0
10/26/2021 4:00,24,15.2,341,0
10/26/2021 5:00,25,25.9,350,0.1
10/26/2021 6:00,24,22.3,350,42.6
10/26/2021 7:00,25.5,13.7,353,152.3
10/26/2021 8:00,26,18.4,350,277.6
10/26/2021 9:00,27,20.5,350,397.6
10/26/2021 10:00,25.1,13.7,346,495.1
10/26/2021 11:00,25,20.5,350,529
10/26/2021 12:00,25,11.2,350,458.3
10/26/2021 13:00,24.2,7.2,360,354.4
10/26/2021 14:00,23,0,0,243.6
10/26/2021 15:00,24,7.6,280,122
10/26/2021 16:00,23.5,8.7,340,48.7
10/26/2021 17:00,23,9.4,290,5.4
10/26/2021 18:00,24,9.4,300,0
10/26/2021 19:00,23.6,8.7,265,0
10/26/2021 20:00,23,7.6,290,0
10/26/2021 21:00,23,9.4,310,0
10/26/2021 22:00,24,10.8,360,0
10/26/2021 23:00,24,22.3,340,0
10/27/2021 0:00,25,13,330,0
10/27/2021 1:00,24,11.2,326,0
10/27/2021 2:00,23,11.2,300,0
10/27/2021 3:00,24,13,260,0
10/27/2021 4:00,23.2,12.3,340,0
10/27/2021 5:00,23,24.1,230,0.1
10/27/2021 6:00,24,27.7,220,39
10/27/2021 7:00,23.4,9.8,207,142.3
10/27/2021 8:00,24,9.4,210,258.9
10/27/2021 9:00,25,16.6,160,366.1
10/27/2021 10:00,26.2,1.8,205.8,451.8
10/27/2021 11:00,29,7.6,210,516.3
10/27/2021 12:00,29,7.6,210,545
10/27/2021 13:00,28.4,3.6,70,491.1
10/27/2021 14:00,29,14.8,170,389
10/27/2021 15:00,28,16.6,170,222.4
10/27/2021 16:00,27.1,10.8,180,89.8
10/27/2021 17:00,27,14.8,170,10.4
10/27/2021 18:00,27,13,170,0
10/27/2021 19:00,26.2,12.3,167,0
10/27/2021 20:00,27,11.2,180,0
10/27/2021 21:00,26,9.4,190,0
10/27/2021 22:00,26.1,9.9,180,0
10/27/2021 23:00,26,7.6,200,0
10/28/2021 0:00,25,5.4,200,0
10/28/2021 1:00,25.2,6.3,207,0
10/28/2021 2:00,24,5.4,220,0
10/28/2021 3:00,24,3.6,280,0
10/28/2021 4:00,24.1,3.6,270,0
10/28/2021 5:00,23,1.8,20,0.1
10/28/2021 6:00,23,3.6,320,44.5
10/28/2021 7:00,25.3,3.6,318,152.8
10/28/2021 8:00,27,3.6,71.7,276.5
10/28/2021 9:00,30,1.8,68.8,368.1
10/28/2021 10:00,29.8,7.1,63,410.8
10/28/2021 11:00,30,9.4,60,406.1
10/28/2021 12:00,31,9.4,70,374.4
10/28/2021 13:00,30.1,12.3,84,309.1
10/28/2021 14:00,30,14.8,80,221
10/28/2021 15:00,30,14.8,80,151.6
10/28/2021 16:00,28.9,13.3,84,65.8
10/28/2021 17:00,28,11.2,70,8
10/28/2021 18:00,28,11.2,70,0
10/28/2021 19:00,27.1,7.2,70,0
10/28/2021 20:00,27,3.6,20,0
10/28/2021 21:00,27,7.6,10,0
10/28/2021 22:00,26.2,4.8,341,0
10/28/2021 23:00,26,5.4,340,0
10/29/2021 0:00,26,9.4,350,0
10/29/2021 1:00,26,5.2,353,0
